,Var1,Var2
"1-1",6.3871666669999971,6.3871666669999971
"2-1",7.4403333330000052,7.4403333330000052
"3-1",6.2754333330000067,6.2754333330000067
"4-1",4.6293000000000042,4.6293000000000042
"5-1",4.6884666669999975,4.6884666669999975
"6-1",4.2520999999999995,4.2520999999999995
"7-1",4.199799999999998,4.199799999999998
"8-1",3.4391666669999981,3.4391666669999981
"9-1",3.3747666669999998,3.3747666669999998
"10-1",3.661433333000002,3.661433333000002
"11-1",3.6860000000000008,3.6860000000000008
"12-1",3.5175666670000036,3.5175666670000036
"13-1",3.9766000000000017,3.9766000000000017
"14-1",4.1589666669999978,4.1589666669999978
"15-1",4.1757633329999919,4.1757633329999919
"16-1",4.744363332999999,4.744363332999999
"17-1",5.3454600000000063,5.3454600000000063
"18-1",6.2028033330000021,6.2028033330000021
"19-1",6.6802133330000029,6.6802133330000029
"20-1",7.2620033330000071,7.2620033330000071
"21-1",7.6102633330000042,7.6102633330000042
"22-1",8.0391100000000044,8.0391100000000044
"23-1",8.1508266670000058,8.1508266670000058
"24-1",8.1023333330000078,8.1023333330000078
"25-1",7.3314399999999971,7.3314399999999971
"26-1",6.5167600000000032,6.5167600000000032
"27-1",5.6207200000000066,5.6207200000000066
"28-1",4.7547600000000054,4.7547600000000054
"29-1",4.2922866670000079,4.2922866670000079
"30-1",3.971490000000002,3.971490000000002
"31-1",3.4726133330000031,3.4726133330000031
"32-1",3.1998200000000003,3.1998200000000003
"33-1",3.0832833330000002,3.0832833330000002
"34-1",2.4816933329999995,2.4816933329999995
"35-1",2.2737933330000017,2.2737933330000017
"36-1",2.1093200000000003,2.1093200000000003
"37-1",2.1337799999999989,2.1337799999999989
"38-1",2.2659466670000001,2.2659466670000001
"39-1",2.2187033329999992,2.2187033329999992
"40-1",1.3716666670000022,1.3716666670000022
"41-1",0.80000000000000016,0.80000000000000016
"42-1",0.46333333300000057,0.46333333300000057
"43-1",0.46333333300000057,0.46333333300000057
"44-1",0.47666666700000032,0.47666666700000032
"45-1",0.46333333300000057,0.46333333300000057
"46-1",0.48333333300000003,0.48333333300000003
"47-1",0.49666666700000045,0.49666666700000045
"48-1",0.49666666700000045,0.49666666700000045
