,Var1,Var2
"1-1",7.9000000000000012,7.9000000000000012
"2-1",8.1029999999999998,8.1029999999999998
"3-1",7.827,7.827
"4-1",6.9199999999999999,6.9199999999999999
"5-1",6.2070000000000007,6.2070000000000007
"6-1",6.2670000000000003,6.2670000000000003
"7-1",6.2199999999999998,6.2199999999999998
"8-1",6.6500000000000004,6.6500000000000004
"9-1",6.843,6.843
"10-1",6.9169999999999989,6.9169999999999989
"11-1",6.6630000000000011,6.6630000000000011
"12-1",7.1570000000000009,7.1570000000000009
"13-1",7.9829999999999997,7.9829999999999997
"14-1",8.4700000000000006,8.4700000000000006
"15-1",9.4429999999999978,9.4429999999999978
"16-1",9.7270000000000003,9.7270000000000003
"17-1",9.0830000000000002,9.0830000000000002
"18-1",8.6129999999999995,8.6129999999999995
"19-1",8.25,8.25
"20-1",8.2430000000000003,8.2430000000000003
"21-1",8.1600000000000001,8.1600000000000001
"22-1",7.7430000000000003,7.7430000000000003
"23-1",6.4269999999999987,6.4269999999999987
"24-1",5.8630000000000013,5.8630000000000013
"25-1",5.6430000000000007,5.6430000000000007
"26-1",4.8170000000000011,4.8170000000000011
"27-1",4.0229999999999997,4.0229999999999997
"28-1",3.7700000000000009,3.7700000000000009
"29-1",3.2570000000000001,3.2570000000000001
"30-1",3.0369999999999999,3.0369999999999999
"31-1",3.0399999999999996,3.0399999999999996
"32-1",2.9999999999999996,2.9999999999999996
"33-1",3.0600000000000001,3.0600000000000001
"34-1",2.9900000000000002,2.9900000000000002
"35-1",3.2130000000000001,3.2130000000000001
"36-1",3.9399999999999999,3.9399999999999999
"37-1",4.487000000000001,4.487000000000001
"38-1",5.1669999999999998,5.1669999999999998
"39-1",5.8099999999999996,5.8099999999999996
"40-1",6.0199999999999996,6.0199999999999996
"41-1",5.7969999999999997,5.7969999999999997
"42-1",5.7199999999999998,5.7199999999999998
"43-1",5.3630000000000004,5.3630000000000004
"44-1",5.2430000000000003,5.2430000000000003
"45-1",5.3070000000000013,5.3070000000000013
"46-1",5.2800000000000011,5.2800000000000011
"47-1",5.277000000000001,5.277000000000001
"48-1",5.5229999999999997,5.5229999999999997
"49-1",5.5330000000000013,5.5330000000000013
"50-1",5.5069999999999997,5.5069999999999997
"51-1",5.5199999999999996,5.5199999999999996
"52-1",5.5000000000000009,5.5000000000000009
"53-1",5.5330000000000013,5.5330000000000013
"54-1",4.8600000000000012,4.8600000000000012
"55-1",4.7329999999999997,4.7329999999999997
"56-1",4.746999999999999,4.746999999999999
"57-1",5.093,5.093
"58-1",5.3070000000000013,5.3070000000000013
"59-1",5.6769999999999987,5.6769999999999987
"60-1",6.2729999999999988,6.2729999999999988
"61-1",6.5199999999999996,6.5199999999999996
"62-1",6.4729999999999999,6.4729999999999999
